0,GasterBlaster,0,0,0,189,176,45,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,640,0,449,176,135,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,640,480,449,436,225,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,0,480,189,436,315,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,0,240,139,306,0,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,640,240,499,306,180,0.1,0.2,,,,,,,,,,,
0.9,GasterBlaster,2,0,240,324,106,90,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,2,640,240,324,506,270,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,0,0,259,166,90,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,0,0,189,176,45,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,640,0,449,176,135,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,640,480,449,436,225,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,0,480,189,436,315,0.1,0.2,,,,,,,,,,,
0.3,,,,,,,,,,,,,,,,,,,,
0,BoneStab,1,70,0.1,0.2,,,,,,,,,,,,,,,
0,BoneStab,3,70,0.1,0.2,,,,,,,,,,,,,,,
0,BoneStab,0,20,0.1,0.2,,,,,,,,,,,,,,,
0.6,GasterBlaster,2,379,0,379,166,90,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,2,0,0,259,166,90,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,640,480,449,366,180,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,0,0,0,189,176,45,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,0,640,0,449,176,135,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,0,640,480,449,436,225,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,0,0,480,189,436,315,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,259,0,259,166,90,0.1,0.2,,,,,,,,,,,
0,GasterBlaster,1,640,240,499,306,180,0.1,0.2,,,,,,,,,,,
0.3,,,,,,,,,,,,,,,,,,,,
0,BoneStab,3,20,0.1,0.2,,,,,,,,,,,,,,,
0,BoneStab,2,70,0.1,0.2,,,,,,,,,,,,,,,
0,BoneStab,0,70,0.1,0.2,,,,,,,,,,,,,,,
0.6,GasterBlaster,2,0,0,189,176,45,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,640,0,449,176,135,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,640,480,449,436,225,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,0,480,189,436,315,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,0,240,139,306,0,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,0,640,240,499,306,180,0.1,0.35,,,,,,,,,,,
0.9,GasterBlaster,2,0,0,189,246,0,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,0,0,259,166,90,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,640,480,449,366,180,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,640,480,379,446,270,0.1,0.35,,,,,,,,,,,
0.7,GasterBlaster,2,0,240,139,306,0,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,640,240,499,306,180,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,259,0,259,166,90,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,2,379,0,379,166,90,0.1,0.35,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
0,SansHead,Default,,,,,,,,,,,,,,,,,,
0,SansText,That is easy RIGHT?,,,,,,,,,,,,,,,,,,
0,EndAttack,,,,,,,,,,0,CombatZoneResize,240,226,406,391,,,,
,,,,,,,,,,,0,HeartTelePort,325,308,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandDown,,,,,,,
,,,,,,,,,,,0,sansslam,1,,,,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,90,0.1,0.1
,,,,,,,,,,,0,bonestab,1,40,0.3,4.5,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandLeft,,,,,,,
,,,,,,,,,,,0,sansslam,0,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,0,0.1,0.1
,,,,,,,,,,,0,bonestab,0,68,0.4,4,,,,
,,,,,,,,,,,0.45,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandRight,,,,,,,
,,,,,,,,,,,0,sansslam,2,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,$HeartX,$HeartY,180,0.01,0.1
,,,,,,,,,,,0,bonestab,2,68,0.4,3.5,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,90,0.1,1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,180,0.1,1
,,,,,,,,,,,0.55,,,,,,,,,
,,,,,,,,,,,0,SineBones,50,15,520,50,,,,
,,,,,,,,,,,1.6,,,,,,,,,
,,,,,,,,,,,0,HeartMode,1,,,,,,,
,,,,,,,,,,,0.6,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,100,,,,,
,,,,,,,,,,,0,BoneV,$HeartX,$HeartY,40,1,400,0,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandUp,,,,,,,
,,,,,,,,,,,0,sansslam,3,,,,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,10,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,20,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,30,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,40,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,50,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,60,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,70,0.01,0.2,,,,
,,,,,,,,,,,0.4,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,90,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,180,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,270,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,360,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,225,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,45,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,315,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,135,0.1,0.1
,,,,,,,,,,,0,bonestab,0,10,0.1,0.6,,,,
,,,,,,,,,,,0,bonestab,1,10,0.1,0.6,,,,
,,,,,,,,,,,0,bonestab,2,10,0.1,0.6,,,,
,,,,,,,,,,,0,bonestab,3,10,0.1,0.6,,,,
,,,,,,,,,,,1.3,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,70,0.1,0.2,,,,
,,,,,,,,,,,0,bonestab,1,70,0.1,0.2,,,,
,,,,,,,,,,,0,bonestab,2,70,0.1,0.2,,,,
,,,,,,,,,,,0,bonestab,3,70,0.1,0.2,,,,
,,,,,,,,,,,0.5,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandDown,,,,,,,
,,,,,,,,,,,0,sansslam,1,,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,$HeartX,$HeartY,90,0.1,0.1
,,,,,,,,,,,0,BoneH,240,150,65,1,320,0,,
,,,,,,,,,,,0,BoneH,320,150,80,1,320,0,,
,,,,,,,,,,,0,BoneV,387,226,110,2,235,0,,
,,,,,,,,,,,0,BoneV,387,350,50,2,235,0,,
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,BoneH,240,150,65,1,320,0,,
,,,,,,,,,,,0,BoneH,320,150,80,1,320,0,,
,,,,,,,,,,,0,BoneV,387,226,110,2,235,0,,
,,,,,,,,,,,0,BoneV,387,350,50,2,235,0,,
,,,,,,,,,,,0.6,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandRight,,,,,,,
,,,,,,,,,,,0,sansslam,0,,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,$HeartX,$HeartY,0,0.1,0.1
,,,,,,,,,,,0,BoneH,240,150,115,1,320,0,,
,,,,,,,,,,,0,BoneH,370,150,30,1,320,0,,
,,,,,,,,,,,0,BoneV,220,226,80,0,235,0,,
,,,,,,,,,,,0,BoneV,220,320,80,0,235,0,,
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,BoneH,240,150,115,1,320,0,,
,,,,,,,,,,,0,BoneH,370,150,30,1,320,0,,
,,,,,,,,,,,0,BoneV,220,226,80,0,235,0,,
,,,,,,,,,,,0,BoneV,220,320,80,0,235,0,,
,,,,,,,,,,,0.6,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandUp,,,,,,,
,,,,,,,,,,,0,sansslam,3,,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,$HeartX,$HeartY,270,0.1,0.1
,,,,,,,,,,,0,BoneH,240,150,60,1,250,0,,
,,,,,,,,,,,0,BoneH,310,150,90,1,250,0,,
,,,,,,,,,,,0,BoneV,387,226,60,2,235,0,,
,,,,,,,,,,,0,BoneV,387,300,100,2,235,0,,
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,BoneH,240,150,60,1,250,0,,
,,,,,,,,,,,0,BoneH,310,150,90,1,250,0,,
,,,,,,,,,,,0,BoneV,387,226,60,2,235,0,,
,,,,,,,,,,,0,BoneV,387,300,100,2,235,0,,
,,,,,,,,,,,0.6,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandLeft,,,,,,,
,,,,,,,,,,,0,sansslam,2,,,,,,,
,,,,,,,,,,,0.2,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,$HeartX,$HeartY,180,0.1,0.1
,,,,,,,,,,,0,BoneH,240,150,90,1,250,0,,
,,,,,,,,,,,0,BoneH,350,150,80,1,250,0,,
,,,,,,,,,,,0,BoneV,387,226,120,2,235,0,,
,,,,,,,,,,,0,BoneV,387,360,40,2,235,0,,
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,BoneH,240,150,90,1,250,0,,
,,,,,,,,,,,0,BoneH,350,150,80,1,250,0,,
,,,,,,,,,,,0,BoneV,387,226,120,2,235,0,,
,,,,,,,,,,,0,BoneV,387,360,40,2,235,0,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,260,150,90,0.1,0.5
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,280,150,90,0.1,0.5
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,300,150,90,0.1,0.5
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,320,150,90,0.1,0.5
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,340,150,90,0.1,0.5
,,,,,,,,,,,0.05,,,,,,,,,
,,,,,,,,,,,0,GasterBlaster,1,0,0,360,150,90,0.1,1.5
,,,,,,,,,,,1,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandDown,,,,,,,
,,,,,,,,,,,0,sansslam,1,,,,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,SansBody,HandLeft,,,,,,,
,,,,,,,,,,,0,bonestab,1,40,0.3,0.1,,,,
,,,,,,,,,,,0,bonestab,3,90,0.3,0.1,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.4,,,,,,,,,
,,,,,,,,,,,0,SineBones,50,15,430,50,,,,
,,,,,,,,,,,0.6,,,,,,,,,
,,,,,,,,,,,0,SineBones,30,-15,370,50,,,,
,,,,,,,,,,,1.85,,,,,,,,,
,,,,,,,,,,,0,sansslam,1,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,sansslam,0,,,,,,,
,,,,,,,,,,,0.3,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,10,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,10,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,20,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,20,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,30,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,30,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,40,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,40,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,50,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,50,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,60,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,60,0.01,0.2,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,bonestab,0,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,1,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,2,70,0.01,0.2,,,,
,,,,,,,,,,,0,bonestab,3,70,0.01,0.2,,,,
,,,,,,,,,,,0.4,,,,,,,,,
,,,,,,,,,,,0,HeartMode,0,,,,,,,
,,,,,,,,,,,0.1,,,,,,,,,
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,90,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,180,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,270,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,0,0,0,$HeartX,$HeartY,360,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,225,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,45,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,ADD,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,SUB,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,315,0.1,0.1
,,,,,,,,,,,0,GetHeartpos,HeartX,HeartY,,,,,,
,,,,,,,,,,,0,SUB,HeartY,$HeartY,200,,,,,
,,,,,,,,,,,0,ADD,HeartX,$HeartX,200,,,,,
,,,,,,,,,,,0,GasterBlaster,2,0,0,$HeartX,$HeartY,135,0.1,0.1
,,,,,,,,,,,2,,,,,,,,,
,,,,,,,,,,,0,BlackScreen,1,,,,,,,
,,,,,,,,,,,0,Sound Flash,BlackScreen,Ding,,,,,,
,,,,,,,,,,,0,BlackScreen,0,,,,,,,
,,,,,,,,,,,0,Sound Flash,BlackScreen,Ding,,,,,,
